dataset,query,avg,knn,ivf_nprobe
sift-128-euclidean,47,1.79172,10,512
sift-128-euclidean,48,0.840865,10,512
sift-128-euclidean,49,1.02239,10,512
sift-128-euclidean,50,1.15918,10,512
sift-128-euclidean,51,1.15751,10,512
sift-128-euclidean,52,1.0985,10,512
sift-128-euclidean,53,1.43021,10,512
sift-128-euclidean,54,0.643661,10,512
sift-128-euclidean,55,0.710561,10,512
sift-128-euclidean,56,1.50641,10,512
sift-128-euclidean,57,1.26464,10,512
sift-128-euclidean,58,1.28235,10,512
sift-128-euclidean,59,0.665038,10,512
sift-128-euclidean,60,1.45402,10,512
sift-128-euclidean,61,0.892669,10,512
sift-128-euclidean,62,0.615014,10,512
sift-128-euclidean,63,0.983815,10,512
sift-128-euclidean,64,0.572532,10,512
sift-128-euclidean,65,1.05223,10,512
sift-128-euclidean,66,0.783326,10,512
sift-128-euclidean,67,0.887995,10,512
sift-128-euclidean,68,0.870724,10,512
sift-128-euclidean,69,1.53609,10,512
sift-128-euclidean,70,0.575513,10,512
sift-128-euclidean,71,0.989883,10,512
sift-128-euclidean,72,1.71362,10,512
sift-128-euclidean,73,1.0619,10,512
sift-128-euclidean,74,1.51891,10,512
sift-128-euclidean,75,1.13985,10,512
sift-128-euclidean,76,0.923331,10,512
sift-128-euclidean,77,0.984351,10,512
sift-128-euclidean,78,1.56599,10,512
sift-128-euclidean,79,0.675163,10,512
sift-128-euclidean,80,1.23252,10,512
sift-128-euclidean,81,1.73584,10,512
sift-128-euclidean,82,1.72095,10,512
sift-128-euclidean,83,1.17143,10,512
sift-128-euclidean,84,1.84353,10,512
sift-128-euclidean,85,0.639485,10,512
sift-128-euclidean,86,0.785302,10,512
sift-128-euclidean,87,0.542607,10,512
sift-128-euclidean,88,0.662565,10,512
sift-128-euclidean,89,0.777228,10,512
sift-128-euclidean,90,0.748098,10,512
sift-128-euclidean,91,1.19281,10,512
sift-128-euclidean,92,1.13181,10,512
sift-128-euclidean,93,1.15414,10,512
sift-128-euclidean,94,0.697104,10,512
sift-128-euclidean,95,1.31916,10,512
sift-128-euclidean,96,1.32168,10,512
sift-128-euclidean,97,1.35394,10,512
sift-128-euclidean,98,0.645632,10,512
sift-128-euclidean,99,1.23651,10,512
sift-128-euclidean,100,1.18127,10,512
sift-128-euclidean,101,0.95155,10,512
sift-128-euclidean,102,1.6877,10,512
sift-128-euclidean,103,1.01584,10,512
sift-128-euclidean,104,0.725639,10,512
sift-128-euclidean,105,1.13591,10,512
sift-128-euclidean,106,0.816052,10,512
sift-128-euclidean,107,0.691416,10,512
sift-128-euclidean,108,0.613715,10,512
sift-128-euclidean,109,1.24459,10,512
sift-128-euclidean,110,0.985397,10,512
sift-128-euclidean,111,1.72318,10,512
sift-128-euclidean,112,0.664016,10,512
sift-128-euclidean,113,1.30719,10,512
sift-128-euclidean,114,0.774532,10,512
sift-128-euclidean,115,1.46705,10,512
sift-128-euclidean,116,0.486361,10,512
sift-128-euclidean,117,1.45811,10,512
sift-128-euclidean,118,1.31715,10,512
sift-128-euclidean,119,0.648644,10,512
sift-128-euclidean,120,1.38239,10,512
sift-128-euclidean,121,1.46514,10,512
sift-128-euclidean,122,1.53877,10,512
sift-128-euclidean,123,0.763471,10,512
sift-128-euclidean,124,1.11226,10,512
sift-128-euclidean,125,0.859896,10,512
sift-128-euclidean,126,1.64524,10,512
sift-128-euclidean,127,1.2115,10,512
sift-128-euclidean,128,1.11277,10,512
sift-128-euclidean,129,1.20593,10,512
sift-128-euclidean,130,1.71129,10,512
sift-128-euclidean,131,0.944252,10,512
sift-128-euclidean,132,1.5421,10,512
sift-128-euclidean,133,1.89299,10,512
sift-128-euclidean,134,1.05871,10,512
sift-128-euclidean,135,1.40468,10,512
sift-128-euclidean,136,1.05865,10,512
sift-128-euclidean,137,1.12805,10,512
sift-128-euclidean,138,1.40381,10,512
sift-128-euclidean,139,1.25006,10,512
sift-128-euclidean,140,2.0351,10,512
sift-128-euclidean,141,0.641954,10,512
sift-128-euclidean,142,1.53616,10,512
sift-128-euclidean,143,0.768794,10,512
sift-128-euclidean,144,0.941198,10,512
sift-128-euclidean,145,0.872061,10,512
sift-128-euclidean,146,1.37069,10,512
sift-128-euclidean,147,1.29505,10,512
sift-128-euclidean,148,1.43132,10,512
sift-128-euclidean,149,1.39855,10,512
sift-128-euclidean,150,1.79347,10,512
sift-128-euclidean,151,0.559329,10,512
sift-128-euclidean,152,1.26062,10,512
sift-128-euclidean,153,0.917531,10,512
sift-128-euclidean,154,1.59466,10,512
sift-128-euclidean,155,2.14161,10,512
sift-128-euclidean,156,1.45925,10,512
sift-128-euclidean,157,2.14529,10,512
sift-128-euclidean,158,2.08828,10,512
sift-128-euclidean,159,1.79747,10,512
sift-128-euclidean,160,1.98231,10,512
sift-128-euclidean,161,1.37953,10,512
sift-128-euclidean,162,1.80688,10,512
sift-128-euclidean,163,1.5619,10,512
sift-128-euclidean,164,1.2224,10,512
sift-128-euclidean,165,0.981312,10,512
sift-128-euclidean,166,1.48579,10,512
sift-128-euclidean,167,1.07147,10,512
sift-128-euclidean,168,1.23832,10,512
sift-128-euclidean,169,0.994106,10,512
sift-128-euclidean,170,1.64582,10,512
sift-128-euclidean,171,1.46412,10,512
sift-128-euclidean,172,1.77224,10,512
sift-128-euclidean,173,1.356,10,512
sift-128-euclidean,174,1.29537,10,512
sift-128-euclidean,175,1.35713,10,512
sift-128-euclidean,176,1.25949,10,512
sift-128-euclidean,177,1.52932,10,512
sift-128-euclidean,178,1.71343,10,512
sift-128-euclidean,179,1.70518,10,512
sift-128-euclidean,180,0.970144,10,512
sift-128-euclidean,181,1.76341,10,512
sift-128-euclidean,182,0.999304,10,512
sift-128-euclidean,183,1.46278,10,512
sift-128-euclidean,184,1.25763,10,512
sift-128-euclidean,185,0.554174,10,512
sift-128-euclidean,186,1.01273,10,512
sift-128-euclidean,187,1.70974,10,512
sift-128-euclidean,188,1.21162,10,512
sift-128-euclidean,189,1.05482,10,512
sift-128-euclidean,190,0.778299,10,512
sift-128-euclidean,191,1.58022,10,512
sift-128-euclidean,192,1.70241,10,512
sift-128-euclidean,193,1.138,10,512
sift-128-euclidean,194,1.6631,10,512
sift-128-euclidean,195,1.4418,10,512
sift-128-euclidean,196,1.55315,10,512
sift-128-euclidean,197,1.60905,10,512
sift-128-euclidean,198,0.895802,10,512
sift-128-euclidean,199,2.18799,10,512
sift-128-euclidean,200,1.04581,10,512
sift-128-euclidean,201,1.45738,10,512
sift-128-euclidean,202,1.57513,10,512
sift-128-euclidean,203,1.18321,10,512
sift-128-euclidean,204,1.07403,10,512
sift-128-euclidean,205,1.27443,10,512
sift-128-euclidean,206,1.09889,10,512
sift-128-euclidean,207,1.21554,10,512
sift-128-euclidean,208,1.05241,10,512
sift-128-euclidean,209,0.786461,10,512
sift-128-euclidean,210,2.05083,10,512
sift-128-euclidean,211,0.983345,10,512
sift-128-euclidean,212,1.17151,10,512
sift-128-euclidean,213,1.56402,10,512
sift-128-euclidean,214,1.59291,10,512
sift-128-euclidean,215,1.01418,10,512
sift-128-euclidean,216,1.71509,10,512
sift-128-euclidean,217,1.70917,10,512
sift-128-euclidean,218,1.69454,10,512
sift-128-euclidean,219,1.40979,10,512
sift-128-euclidean,220,1.44366,10,512
sift-128-euclidean,221,1.38198,10,512
sift-128-euclidean,222,1.5814,10,512
sift-128-euclidean,223,1.85205,10,512
sift-128-euclidean,224,1.26894,10,512
sift-128-euclidean,225,2.60229,10,512
sift-128-euclidean,226,1.72435,10,512
sift-128-euclidean,227,2.0023,10,512
sift-128-euclidean,228,1.25132,10,512
sift-128-euclidean,229,1.19714,10,512
sift-128-euclidean,230,0.695438,10,512
sift-128-euclidean,231,1.06718,10,512
sift-128-euclidean,232,1.00166,10,512
sift-128-euclidean,233,1.48809,10,512
sift-128-euclidean,234,1.29207,10,512
sift-128-euclidean,235,1.35136,10,512
sift-128-euclidean,236,0.82399,10,512
sift-128-euclidean,237,0.99563,10,512
sift-128-euclidean,238,1.79906,10,512
sift-128-euclidean,239,1.8517,10,512
sift-128-euclidean,240,1.07468,10,512
sift-128-euclidean,241,1.60203,10,512
sift-128-euclidean,242,2.20388,10,512
sift-128-euclidean,243,1.89893,10,512
sift-128-euclidean,244,1.71162,10,512
sift-128-euclidean,245,1.38607,10,512
sift-128-euclidean,246,1.62471,10,512
sift-128-euclidean,247,1.0052,10,512
sift-128-euclidean,248,2.20316,10,512
sift-128-euclidean,249,1.82403,10,512
sift-128-euclidean,250,1.60474,10,512
sift-128-euclidean,251,1.46827,10,512
sift-128-euclidean,252,1.63721,10,512
sift-128-euclidean,253,0.978715,10,512
sift-128-euclidean,254,2.05071,10,512
sift-128-euclidean,255,1.36576,10,512
sift-128-euclidean,256,1.38311,10,512
sift-128-euclidean,257,1.51204,10,512
sift-128-euclidean,258,1.47415,10,512
sift-128-euclidean,259,1.80161,10,512
sift-128-euclidean,260,1.45354,10,512
sift-128-euclidean,261,1.71356,10,512
sift-128-euclidean,262,1.87194,10,512
sift-128-euclidean,263,0.593517,10,512
sift-128-euclidean,264,1.12228,10,512
sift-128-euclidean,265,0.727325,10,512
sift-128-euclidean,266,1.19189,10,512
sift-128-euclidean,267,1.27442,10,512
sift-128-euclidean,268,1.91605,10,512
sift-128-euclidean,269,1.1617,10,512
sift-128-euclidean,270,1.7426,10,512
sift-128-euclidean,271,1.39364,10,512
sift-128-euclidean,272,1.618,10,512
sift-128-euclidean,273,1.20214,10,512
sift-128-euclidean,274,2.18489,10,512
sift-128-euclidean,275,1.13572,10,512
sift-128-euclidean,276,1.90921,10,512
sift-128-euclidean,277,1.89876,10,512
sift-128-euclidean,278,2.09217,10,512
sift-128-euclidean,279,1.78092,10,512
sift-128-euclidean,280,1.68509,10,512
sift-128-euclidean,281,1.35024,10,512
sift-128-euclidean,282,1.65423,10,512
sift-128-euclidean,283,1.83246,10,512
sift-128-euclidean,284,1.51628,10,512
sift-128-euclidean,285,2.58923,10,512
sift-128-euclidean,286,1.26304,10,512
sift-128-euclidean,287,1.44907,10,512
sift-128-euclidean,288,1.19707,10,512
sift-128-euclidean,289,1.98273,10,512
sift-128-euclidean,290,1.32673,10,512
sift-128-euclidean,291,1.35202,10,512
sift-128-euclidean,292,1.21128,10,512
sift-128-euclidean,293,1.61763,10,512
sift-128-euclidean,294,1.32265,10,512
sift-128-euclidean,295,1.48447,10,512
sift-128-euclidean,296,1.88559,10,512
sift-128-euclidean,297,1.27817,10,512
sift-128-euclidean,298,2.05927,10,512
sift-128-euclidean,299,1.44585,10,512
sift-128-euclidean,300,1.82996,10,512
sift-128-euclidean,301,0.994335,10,512
sift-128-euclidean,302,1.74892,10,512
sift-128-euclidean,303,1.39954,10,512
sift-128-euclidean,304,1.88162,10,512
sift-128-euclidean,305,2.16081,10,512
sift-128-euclidean,306,1.56514,10,512
sift-128-euclidean,307,1.86428,10,512
sift-128-euclidean,308,1.57099,10,512
sift-128-euclidean,309,1.87587,10,512
sift-128-euclidean,310,1.9803,10,512
sift-128-euclidean,311,2.12207,10,512
sift-128-euclidean,312,1.82632,10,512
sift-128-euclidean,313,1.95491,10,512
sift-128-euclidean,314,0.737241,10,512
sift-128-euclidean,315,1.50516,10,512
sift-128-euclidean,316,1.47231,10,512
sift-128-euclidean,317,1.80721,10,512
sift-128-euclidean,318,1.38602,10,512
sift-128-euclidean,319,1.49034,10,512
sift-128-euclidean,320,1.71411,10,512
sift-128-euclidean,321,1.73488,10,512
sift-128-euclidean,322,1.55926,10,512
sift-128-euclidean,323,1.47507,10,512
sift-128-euclidean,324,1.78612,10,512
sift-128-euclidean,325,2.17071,10,512
sift-128-euclidean,326,2.19407,10,512
sift-128-euclidean,327,0.929964,10,512
sift-128-euclidean,328,1.00865,10,512
sift-128-euclidean,329,1.04737,10,512
sift-128-euclidean,330,1.31049,10,512
sift-128-euclidean,331,1.42611,10,512
sift-128-euclidean,332,1.56899,10,512
sift-128-euclidean,333,1.40964,10,512
sift-128-euclidean,334,1.40968,10,512
sift-128-euclidean,335,1.75918,10,512
sift-128-euclidean,336,1.38015,10,512
sift-128-euclidean,337,1.54453,10,512
sift-128-euclidean,338,1.77166,10,512
sift-128-euclidean,339,1.25226,10,512
sift-128-euclidean,340,1.25251,10,512
sift-128-euclidean,341,1.17925,10,512
sift-128-euclidean,342,1.53338,10,512
sift-128-euclidean,343,1.58342,10,512
sift-128-euclidean,344,1.54715,10,512
sift-128-euclidean,345,1.80905,10,512
sift-128-euclidean,346,0.993525,10,512
sift-128-euclidean,347,1.55069,10,512
sift-128-euclidean,348,2.14859,10,512
sift-128-euclidean,349,1.55583,10,512
sift-128-euclidean,350,1.52414,10,512
sift-128-euclidean,351,1.2324,10,512
sift-128-euclidean,352,1.59759,10,512
sift-128-euclidean,353,1.4122,10,512
sift-128-euclidean,354,1.65335,10,512
sift-128-euclidean,355,1.75108,10,512
sift-128-euclidean,356,1.16591,10,512
sift-128-euclidean,357,1.59082,10,512
sift-128-euclidean,358,1.37046,10,512
sift-128-euclidean,359,1.12276,10,512
sift-128-euclidean,360,1.08252,10,512
sift-128-euclidean,361,1.77728,10,512
sift-128-euclidean,362,1.56171,10,512
sift-128-euclidean,363,1.46102,10,512
sift-128-euclidean,364,1.23932,10,512
sift-128-euclidean,365,1.09873,10,512
sift-128-euclidean,366,1.65236,10,512
sift-128-euclidean,367,1.43769,10,512
sift-128-euclidean,368,1.28975,10,512
sift-128-euclidean,369,1.50585,10,512
sift-128-euclidean,370,1.91421,10,512
sift-128-euclidean,371,1.70323,10,512
sift-128-euclidean,372,0.997106,10,512
sift-128-euclidean,373,1.19642,10,512
sift-128-euclidean,374,0.995049,10,512
sift-128-euclidean,375,2.16077,10,512
sift-128-euclidean,376,1.53542,10,512
sift-128-euclidean,377,1.00421,10,512
sift-128-euclidean,378,1.14008,10,512
sift-128-euclidean,379,1.98639,10,512
sift-128-euclidean,380,1.55611,10,512
sift-128-euclidean,381,1.63079,10,512
sift-128-euclidean,382,1.44286,10,512
sift-128-euclidean,383,2.07113,10,512
sift-128-euclidean,384,1.25243,10,512
sift-128-euclidean,385,2.18306,10,512
sift-128-euclidean,386,1.66069,10,512
sift-128-euclidean,387,1.64315,10,512
sift-128-euclidean,388,1.70095,10,512
sift-128-euclidean,389,1.65535,10,512
sift-128-euclidean,390,1.8211,10,512
sift-128-euclidean,391,1.31232,10,512
sift-128-euclidean,392,1.96562,10,512
sift-128-euclidean,393,1.24018,10,512
sift-128-euclidean,394,1.20814,10,512
sift-128-euclidean,395,1.72468,10,512
sift-128-euclidean,396,1.94021,10,512
sift-128-euclidean,397,2.21381,10,512
sift-128-euclidean,398,1.41295,10,512
sift-128-euclidean,399,1.16421,10,512
sift-128-euclidean,400,1.36344,10,512
sift-128-euclidean,401,2.79675,10,512
sift-128-euclidean,402,2.46096,10,512
sift-128-euclidean,403,1.79723,10,512
sift-128-euclidean,404,1.13215,10,512
sift-128-euclidean,405,1.52085,10,512
sift-128-euclidean,406,1.5541,10,512
sift-128-euclidean,407,1.71154,10,512
sift-128-euclidean,408,1.44078,10,512
sift-128-euclidean,409,1.04263,10,512
sift-128-euclidean,410,1.28321,10,512
sift-128-euclidean,411,1.4598,10,512
sift-128-euclidean,412,1.54535,10,512
sift-128-euclidean,413,1.6944,10,512
sift-128-euclidean,414,1.52577,10,512
sift-128-euclidean,415,1.83094,10,512
sift-128-euclidean,416,1.19432,10,512
sift-128-euclidean,417,1.60867,10,512
sift-128-euclidean,418,1.60192,10,512
sift-128-euclidean,419,1.76558,10,512
sift-128-euclidean,420,1.48542,10,512
sift-128-euclidean,421,1.50018,10,512
sift-128-euclidean,422,1.13837,10,512
sift-128-euclidean,423,1.23226,10,512
sift-128-euclidean,424,1.57262,10,512
sift-128-euclidean,425,1.49876,10,512
sift-128-euclidean,426,1.67456,10,512
sift-128-euclidean,427,1.43578,10,512
sift-128-euclidean,428,1.95881,10,512
sift-128-euclidean,429,1.67622,10,512
sift-128-euclidean,430,1.23668,10,512
sift-128-euclidean,431,1.58399,10,512
sift-128-euclidean,432,1.32008,10,512
sift-128-euclidean,433,1.7501,10,512
sift-128-euclidean,434,1.58233,10,512
sift-128-euclidean,435,1.65496,10,512
sift-128-euclidean,436,1.31676,10,512
sift-128-euclidean,437,1.21226,10,512
sift-128-euclidean,438,1.69706,10,512
sift-128-euclidean,439,1.38363,10,512
sift-128-euclidean,440,1.26571,10,512
sift-128-euclidean,441,1.56983,10,512
sift-128-euclidean,442,0.97759,10,512
sift-128-euclidean,443,1.57579,10,512
sift-128-euclidean,444,2.27611,10,512
sift-128-euclidean,445,1.43688,10,512
sift-128-euclidean,446,2.4139,10,512
sift-128-euclidean,447,1.38246,10,512
sift-128-euclidean,448,1.57886,10,512
sift-128-euclidean,449,0.922537,10,512
sift-128-euclidean,450,1.73669,10,512
sift-128-euclidean,451,1.5804,10,512
sift-128-euclidean,452,2.58845,10,512
sift-128-euclidean,453,1.78091,10,512
sift-128-euclidean,454,1.80117,10,512
sift-128-euclidean,455,1.62421,10,512
sift-128-euclidean,456,1.41225,10,512
sift-128-euclidean,457,1.24409,10,512
sift-128-euclidean,458,1.20524,10,512
sift-128-euclidean,459,1.69486,10,512
sift-128-euclidean,460,2.19154,10,512
sift-128-euclidean,461,0.948398,10,512
sift-128-euclidean,462,0.679432,10,512
sift-128-euclidean,463,0.724639,10,512
sift-128-euclidean,464,0.793829,10,512
sift-128-euclidean,465,1.34828,10,512
sift-128-euclidean,466,1.76888,10,512
sift-128-euclidean,467,1.57194,10,512
sift-128-euclidean,468,1.00331,10,512
sift-128-euclidean,469,1.18659,10,512
sift-128-euclidean,470,1.12853,10,512
sift-128-euclidean,471,1.7143,10,512
sift-128-euclidean,472,1.18206,10,512
sift-128-euclidean,473,1.00172,10,512
sift-128-euclidean,474,1.56349,10,512
sift-128-euclidean,475,0.949242,10,512
sift-128-euclidean,476,1.3007,10,512
sift-128-euclidean,477,1.35914,10,512
sift-128-euclidean,478,0.555103,10,512
sift-128-euclidean,479,1.13346,10,512
sift-128-euclidean,480,0.484556,10,512
sift-128-euclidean,481,1.46087,10,512
sift-128-euclidean,482,0.841792,10,512
sift-128-euclidean,483,1.11152,10,512
sift-128-euclidean,484,0.946067,10,512
sift-128-euclidean,485,0.710267,10,512
sift-128-euclidean,486,1.1181,10,512
sift-128-euclidean,487,0.726136,10,512
sift-128-euclidean,488,1.14075,10,512
sift-128-euclidean,489,1.79648,10,512
sift-128-euclidean,490,1.21132,10,512
sift-128-euclidean,491,1.15396,10,512
sift-128-euclidean,492,1.04588,10,512
sift-128-euclidean,493,0.591355,10,512
sift-128-euclidean,494,1.35213,10,512
sift-128-euclidean,495,1.00931,10,512
sift-128-euclidean,496,0.737468,10,512
sift-128-euclidean,497,2.00965,10,512
sift-128-euclidean,498,0.647917,10,512
sift-128-euclidean,499,1.76835,10,512
sift-128-euclidean,500,1.73531,10,512
sift-128-euclidean,501,1.67617,10,512
sift-128-euclidean,502,0.913945,10,512
sift-128-euclidean,503,1.49588,10,512
sift-128-euclidean,504,1.16313,10,512
sift-128-euclidean,505,1.35419,10,512
sift-128-euclidean,506,1.58955,10,512
sift-128-euclidean,507,1.85861,10,512
sift-128-euclidean,508,1.41541,10,512
sift-128-euclidean,509,0.89433,10,512
sift-128-euclidean,510,1.28779,10,512
sift-128-euclidean,511,1.54979,10,512
sift-128-euclidean,512,1.85716,10,512
sift-128-euclidean,513,1.491,10,512
sift-128-euclidean,514,0.574019,10,512
sift-128-euclidean,515,1.59329,10,512
sift-128-euclidean,516,1.43511,10,512
sift-128-euclidean,517,0.572972,10,512
sift-128-euclidean,518,0.972044,10,512
sift-128-euclidean,519,1.58794,10,512
sift-128-euclidean,520,1.29712,10,512
sift-128-euclidean,521,0.624738,10,512
sift-128-euclidean,522,1.07458,10,512
sift-128-euclidean,523,1.48051,10,512
sift-128-euclidean,524,1.05337,10,512
sift-128-euclidean,525,1.25916,10,512
sift-128-euclidean,526,0.833652,10,512
sift-128-euclidean,527,0.645109,10,512
sift-128-euclidean,528,1.69355,10,512
sift-128-euclidean,529,1.35487,10,512
sift-128-euclidean,530,0.721132,10,512
sift-128-euclidean,531,1.48698,10,512
sift-128-euclidean,532,0.449443,10,512
sift-128-euclidean,533,1.02376,10,512
sift-128-euclidean,534,1.70705,10,512
sift-128-euclidean,535,1.36603,10,512
sift-128-euclidean,536,1.34069,10,512
sift-128-euclidean,537,1.27781,10,512
sift-128-euclidean,538,1.66622,10,512
sift-128-euclidean,539,1.43865,10,512
sift-128-euclidean,540,1.32267,10,512
sift-128-euclidean,541,1.52548,10,512
sift-128-euclidean,542,1.60395,10,512
sift-128-euclidean,543,0.798554,10,512
sift-128-euclidean,544,1.57934,10,512
sift-128-euclidean,545,1.55908,10,512
sift-128-euclidean,546,1.43138,10,512
sift-128-euclidean,547,1.86665,10,512
sift-128-euclidean,548,1.67058,10,512
sift-128-euclidean,549,1.77359,10,512
sift-128-euclidean,550,1.006,10,512
sift-128-euclidean,551,1.57147,10,512
sift-128-euclidean,552,1.31383,10,512
sift-128-euclidean,553,1.64269,10,512
sift-128-euclidean,554,1.38552,10,512
sift-128-euclidean,555,0.931672,10,512
sift-128-euclidean,556,1.42641,10,512
sift-128-euclidean,557,0.956909,10,512
sift-128-euclidean,558,1.52728,10,512
sift-128-euclidean,559,1.13516,10,512
sift-128-euclidean,560,1.35255,10,512
sift-128-euclidean,561,1.40218,10,512
sift-128-euclidean,562,1.98569,10,512
sift-128-euclidean,563,1.467,10,512
sift-128-euclidean,564,0.803699,10,512
sift-128-euclidean,565,1.97911,10,512
sift-128-euclidean,566,1.46693,10,512
sift-128-euclidean,567,1.21405,10,512
sift-128-euclidean,568,2.2253,10,512
sift-128-euclidean,569,0.530263,10,512
sift-128-euclidean,570,1.10985,10,512
sift-128-euclidean,571,1.44121,10,512
sift-128-euclidean,572,1.5672,10,512
sift-128-euclidean,573,1.56476,10,512
sift-128-euclidean,574,1.73065,10,512
sift-128-euclidean,575,2.15085,10,512
sift-128-euclidean,576,1.27217,10,512
sift-128-euclidean,577,1.19823,10,512
sift-128-euclidean,578,1.69971,10,512
sift-128-euclidean,579,0.814606,10,512
sift-128-euclidean,580,1.59499,10,512
sift-128-euclidean,581,0.962113,10,512
sift-128-euclidean,582,1.40579,10,512
sift-128-euclidean,583,1.51035,10,512
sift-128-euclidean,584,2.00513,10,512
sift-128-euclidean,585,0.861472,10,512
sift-128-euclidean,586,2.19394,10,512
sift-128-euclidean,587,1.14135,10,512
sift-128-euclidean,588,1.98577,10,512
sift-128-euclidean,589,1.53078,10,512
sift-128-euclidean,590,1.27744,10,512
sift-128-euclidean,591,1.11685,10,512
sift-128-euclidean,592,0.922338,10,512
sift-128-euclidean,593,1.20913,10,512
sift-128-euclidean,594,1.28195,10,512
sift-128-euclidean,595,1.04635,10,512
sift-128-euclidean,596,1.55236,10,512
sift-128-euclidean,597,1.31371,10,512
sift-128-euclidean,598,1.29907,10,512
sift-128-euclidean,599,1.69633,10,512
sift-128-euclidean,600,1.00981,10,512
sift-128-euclidean,601,1.98455,10,512
sift-128-euclidean,602,1.72019,10,512
sift-128-euclidean,603,1.47456,10,512
sift-128-euclidean,604,1.69576,10,512
sift-128-euclidean,605,1.80976,10,512
sift-128-euclidean,606,1.48476,10,512
sift-128-euclidean,607,1.10311,10,512
sift-128-euclidean,608,1.14874,10,512
sift-128-euclidean,609,1.76924,10,512
sift-128-euclidean,610,1.44532,10,512
sift-128-euclidean,611,1.51508,10,512
sift-128-euclidean,612,1.48258,10,512
sift-128-euclidean,613,2.31152,10,512
sift-128-euclidean,614,1.56698,10,512
sift-128-euclidean,615,1.24929,10,512
sift-128-euclidean,616,1.90821,10,512
sift-128-euclidean,617,1.4316,10,512
sift-128-euclidean,618,1.17837,10,512
sift-128-euclidean,619,1.15507,10,512
sift-128-euclidean,620,1.96305,10,512
sift-128-euclidean,621,0.938957,10,512
sift-128-euclidean,622,0.66365,10,512
sift-128-euclidean,623,0.630721,10,512
sift-128-euclidean,624,0.646038,10,512
sift-128-euclidean,625,0.531691,10,512
sift-128-euclidean,626,0.579835,10,512
sift-128-euclidean,627,0.911101,10,512
sift-128-euclidean,628,0.522436,10,512
sift-128-euclidean,629,0.549067,10,512
sift-128-euclidean,630,0.491304,10,512
sift-128-euclidean,631,0.509578,10,512
sift-128-euclidean,632,0.53356,10,512
sift-128-euclidean,633,0.530531,10,512
sift-128-euclidean,634,0.615779,10,512
sift-128-euclidean,635,0.616311,10,512
sift-128-euclidean,636,0.491741,10,512
sift-128-euclidean,637,0.834005,10,512
sift-128-euclidean,638,0.724429,10,512
sift-128-euclidean,639,0.526179,10,512
sift-128-euclidean,640,0.579523,10,512
sift-128-euclidean,641,1.07651,10,512
sift-128-euclidean,642,0.625609,10,512
sift-128-euclidean,643,0.891464,10,512
sift-128-euclidean,644,1.36869,10,512
sift-128-euclidean,645,1.1873,10,512
sift-128-euclidean,646,1.31937,10,512
sift-128-euclidean,647,1.72637,10,512
sift-128-euclidean,648,0.994586,10,512
sift-128-euclidean,649,2.04108,10,512
sift-128-euclidean,650,1.50122,10,512
sift-128-euclidean,651,0.68651,10,512
sift-128-euclidean,652,0.535779,10,512
sift-128-euclidean,653,0.840662,10,512
sift-128-euclidean,654,0.559483,10,512
sift-128-euclidean,655,1.66482,10,512
sift-128-euclidean,656,0.686353,10,512
sift-128-euclidean,657,1.98077,10,512
sift-128-euclidean,658,0.550203,10,512
sift-128-euclidean,659,0.855461,10,512
sift-128-euclidean,660,0.741284,10,512
sift-128-euclidean,661,1.66649,10,512
sift-128-euclidean,662,0.53036,10,512
sift-128-euclidean,663,0.698776,10,512
