dataset,query,avg,knn,ivf_nprobe
sift-128-euclidean,88,0.904891,10,512
sift-128-euclidean,89,0.962787,10,512
sift-128-euclidean,90,1.01948,10,512
sift-128-euclidean,91,1.31764,10,512
sift-128-euclidean,92,1.12466,10,512
sift-128-euclidean,93,1.18618,10,512
sift-128-euclidean,94,0.866913,10,512
sift-128-euclidean,95,1.44102,10,512
sift-128-euclidean,96,1.36195,10,512
sift-128-euclidean,97,1.39066,10,512
sift-128-euclidean,98,0.921463,10,512
sift-128-euclidean,99,1.3437,10,512
sift-128-euclidean,100,1.30463,10,512
sift-128-euclidean,101,1.10005,10,512
sift-128-euclidean,102,1.79704,10,512
sift-128-euclidean,103,1.16872,10,512
sift-128-euclidean,104,0.939959,10,512
sift-128-euclidean,105,1.23711,10,512
sift-128-euclidean,106,1.05752,10,512
sift-128-euclidean,107,0.920476,10,512
sift-128-euclidean,108,0.980633,10,512
sift-128-euclidean,109,1.38661,10,512
sift-128-euclidean,110,1.17545,10,512
sift-128-euclidean,111,1.87536,10,512
sift-128-euclidean,112,0.828242,10,512
sift-128-euclidean,113,1.48456,10,512
sift-128-euclidean,114,0.88828,10,512
sift-128-euclidean,115,1.6266,10,512
sift-128-euclidean,116,0.943187,10,512
sift-128-euclidean,117,1.58549,10,512
sift-128-euclidean,118,1.43553,10,512
sift-128-euclidean,119,0.943369,10,512
sift-128-euclidean,120,1.41253,10,512
sift-128-euclidean,121,1.56197,10,512
sift-128-euclidean,122,1.68374,10,512
sift-128-euclidean,123,0.958829,10,512
sift-128-euclidean,124,1.23486,10,512
sift-128-euclidean,125,1.13221,10,512
sift-128-euclidean,126,1.95268,10,512
sift-128-euclidean,127,1.35663,10,512
sift-128-euclidean,128,1.33815,10,512
sift-128-euclidean,129,1.35007,10,512
sift-128-euclidean,130,1.85859,10,512
sift-128-euclidean,131,1.08658,10,512
sift-128-euclidean,132,1.55684,10,512
sift-128-euclidean,133,1.94706,10,512
sift-128-euclidean,134,1.22206,10,512
sift-128-euclidean,135,1.48749,10,512
sift-128-euclidean,136,1.17986,10,512
sift-128-euclidean,137,1.11312,10,512
sift-128-euclidean,138,1.41643,10,512
sift-128-euclidean,139,1.35752,10,512
sift-128-euclidean,140,2.05162,10,512
sift-128-euclidean,141,0.86775,10,512
sift-128-euclidean,142,1.59721,10,512
sift-128-euclidean,143,0.898142,10,512
sift-128-euclidean,144,1.04997,10,512
sift-128-euclidean,145,0.999484,10,512
sift-128-euclidean,146,1.42143,10,512
sift-128-euclidean,147,1.3738,10,512
sift-128-euclidean,148,1.46816,10,512
sift-128-euclidean,149,1.45489,10,512
sift-128-euclidean,150,1.84032,10,512
sift-128-euclidean,151,0.939486,10,512
sift-128-euclidean,152,1.35735,10,512
sift-128-euclidean,153,1.13941,10,512
sift-128-euclidean,154,1.7269,10,512
sift-128-euclidean,155,2.37703,10,512
sift-128-euclidean,156,1.52823,10,512
sift-128-euclidean,157,2.39743,10,512
sift-128-euclidean,158,2.32432,10,512
sift-128-euclidean,159,1.87225,10,512
sift-128-euclidean,160,2.17443,10,512
sift-128-euclidean,161,1.44637,10,512
sift-128-euclidean,162,1.90302,10,512
sift-128-euclidean,163,1.64385,10,512
sift-128-euclidean,164,1.34102,10,512
sift-128-euclidean,165,1.09514,10,512
sift-128-euclidean,166,1.53256,10,512
sift-128-euclidean,167,1.15534,10,512
sift-128-euclidean,168,1.31865,10,512
sift-128-euclidean,169,1.18774,10,512
sift-128-euclidean,170,1.70048,10,512
sift-128-euclidean,171,1.54417,10,512
sift-128-euclidean,172,1.97214,10,512
sift-128-euclidean,173,1.43707,10,512
sift-128-euclidean,174,1.38145,10,512
sift-128-euclidean,175,1.50356,10,512
sift-128-euclidean,176,1.34683,10,512
sift-128-euclidean,177,1.60487,10,512
sift-128-euclidean,178,1.79825,10,512
sift-128-euclidean,179,1.8637,10,512
sift-128-euclidean,180,1.024,10,512
sift-128-euclidean,181,1.89884,10,512
sift-128-euclidean,182,1.20396,10,512
sift-128-euclidean,183,1.61431,10,512
sift-128-euclidean,184,1.32451,10,512
sift-128-euclidean,185,0.968647,10,512
sift-128-euclidean,186,1.17523,10,512
sift-128-euclidean,187,1.75284,10,512
sift-128-euclidean,188,1.27705,10,512
sift-128-euclidean,189,1.12991,10,512
sift-128-euclidean,190,0.885994,10,512
sift-128-euclidean,191,1.64252,10,512
sift-128-euclidean,192,1.83991,10,512
sift-128-euclidean,193,1.21443,10,512
sift-128-euclidean,194,1.70978,10,512
sift-128-euclidean,195,1.52403,10,512
sift-128-euclidean,196,1.58314,10,512
sift-128-euclidean,197,1.68013,10,512
sift-128-euclidean,198,1.04454,10,512
sift-128-euclidean,199,2.22883,10,512
sift-128-euclidean,200,1.34047,10,512
sift-128-euclidean,201,1.52712,10,512
sift-128-euclidean,202,1.66553,10,512
sift-128-euclidean,203,1.26127,10,512
sift-128-euclidean,204,1.153,10,512
sift-128-euclidean,205,1.35309,10,512
sift-128-euclidean,206,1.18736,10,512
sift-128-euclidean,207,1.32876,10,512
sift-128-euclidean,208,1.1252,10,512
sift-128-euclidean,209,0.990897,10,512
sift-128-euclidean,210,1.98958,10,512
sift-128-euclidean,211,1.03787,10,512
sift-128-euclidean,212,1.29563,10,512
sift-128-euclidean,213,1.69865,10,512
sift-128-euclidean,214,1.54548,10,512
sift-128-euclidean,215,1.13012,10,512
sift-128-euclidean,216,1.76199,10,512
sift-128-euclidean,217,1.82068,10,512
sift-128-euclidean,218,1.87307,10,512
sift-128-euclidean,219,1.50549,10,512
sift-128-euclidean,220,1.5111,10,512
sift-128-euclidean,221,1.42022,10,512
sift-128-euclidean,222,1.63999,10,512
sift-128-euclidean,223,1.87495,10,512
sift-128-euclidean,224,1.32221,10,512
sift-128-euclidean,225,2.84294,10,512
sift-128-euclidean,226,1.72793,10,512
sift-128-euclidean,227,2.05652,10,512
sift-128-euclidean,228,1.32833,10,512
sift-128-euclidean,229,1.20681,10,512
sift-128-euclidean,230,0.915792,10,512
sift-128-euclidean,231,1.11582,10,512
sift-128-euclidean,232,1.07161,10,512
sift-128-euclidean,233,1.47513,10,512
sift-128-euclidean,234,1.32754,10,512
sift-128-euclidean,235,1.44856,10,512
sift-128-euclidean,236,1.03076,10,512
sift-128-euclidean,237,1.0955,10,512
sift-128-euclidean,238,1.82058,10,512
sift-128-euclidean,239,1.88637,10,512
sift-128-euclidean,240,1.19719,10,512
sift-128-euclidean,241,1.62011,10,512
sift-128-euclidean,242,2.16405,10,512
sift-128-euclidean,243,1.98298,10,512
sift-128-euclidean,244,1.6775,10,512
sift-128-euclidean,245,1.45594,10,512
sift-128-euclidean,246,1.67597,10,512
sift-128-euclidean,247,1.11569,10,512
sift-128-euclidean,248,2.24847,10,512
sift-128-euclidean,249,1.96364,10,512
sift-128-euclidean,250,1.67831,10,512
sift-128-euclidean,251,1.58686,10,512
sift-128-euclidean,252,1.7165,10,512
sift-128-euclidean,253,1.05442,10,512
sift-128-euclidean,254,2.05812,10,512
sift-128-euclidean,255,1.48764,10,512
sift-128-euclidean,256,1.47486,10,512
sift-128-euclidean,257,1.58785,10,512
sift-128-euclidean,258,1.53227,10,512
sift-128-euclidean,259,1.9122,10,512
sift-128-euclidean,260,1.5104,10,512
sift-128-euclidean,261,1.71465,10,512
sift-128-euclidean,262,1.85923,10,512
sift-128-euclidean,263,0.859654,10,512
sift-128-euclidean,264,1.18107,10,512
sift-128-euclidean,265,0.841677,10,512
sift-128-euclidean,266,1.26203,10,512
sift-128-euclidean,267,1.4186,10,512
sift-128-euclidean,268,1.87488,10,512
sift-128-euclidean,269,1.26625,10,512
sift-128-euclidean,270,1.76824,10,512
sift-128-euclidean,271,1.47486,10,512
sift-128-euclidean,272,1.6413,10,512
sift-128-euclidean,273,1.30995,10,512
sift-128-euclidean,274,2.27285,10,512
sift-128-euclidean,275,1.18296,10,512
sift-128-euclidean,276,2.04203,10,512
sift-128-euclidean,277,1.89067,10,512
sift-128-euclidean,278,2.11006,10,512
sift-128-euclidean,279,1.88225,10,512
sift-128-euclidean,280,1.79555,10,512
sift-128-euclidean,281,1.4514,10,512
sift-128-euclidean,282,1.69901,10,512
sift-128-euclidean,283,1.86616,10,512
sift-128-euclidean,284,1.5685,10,512
sift-128-euclidean,285,2.54342,10,512
sift-128-euclidean,286,1.33541,10,512
sift-128-euclidean,287,1.50046,10,512
sift-128-euclidean,288,1.32836,10,512
sift-128-euclidean,289,2.05434,10,512
sift-128-euclidean,290,1.44109,10,512
sift-128-euclidean,291,1.43093,10,512
sift-128-euclidean,292,1.2566,10,512
sift-128-euclidean,293,1.67266,10,512
sift-128-euclidean,294,1.36162,10,512
sift-128-euclidean,295,1.55882,10,512
sift-128-euclidean,296,1.98382,10,512
sift-128-euclidean,297,1.35836,10,512
sift-128-euclidean,298,2.19824,10,512
sift-128-euclidean,299,1.54732,10,512
sift-128-euclidean,300,1.88215,10,512
sift-128-euclidean,301,1.09503,10,512
sift-128-euclidean,302,1.81483,10,512
sift-128-euclidean,303,1.51548,10,512
sift-128-euclidean,304,2.00188,10,512
sift-128-euclidean,305,2.23318,10,512
sift-128-euclidean,306,1.64261,10,512
sift-128-euclidean,307,2.01163,10,512
sift-128-euclidean,308,1.72133,10,512
sift-128-euclidean,309,1.95476,10,512
sift-128-euclidean,310,1.98786,10,512
sift-128-euclidean,311,2.17605,10,512
sift-128-euclidean,312,1.91621,10,512
sift-128-euclidean,313,1.95013,10,512
sift-128-euclidean,314,0.937416,10,512
sift-128-euclidean,315,1.59785,10,512
sift-128-euclidean,316,1.51736,10,512
sift-128-euclidean,317,1.89092,10,512
sift-128-euclidean,318,1.39315,10,512
sift-128-euclidean,319,1.55484,10,512
sift-128-euclidean,320,1.78172,10,512
sift-128-euclidean,321,1.7622,10,512
sift-128-euclidean,322,1.68928,10,512
sift-128-euclidean,323,1.58438,10,512
sift-128-euclidean,324,1.80292,10,512
sift-128-euclidean,325,2.26012,10,512
sift-128-euclidean,326,2.22282,10,512
sift-128-euclidean,327,1.07661,10,512
sift-128-euclidean,328,1.1313,10,512
sift-128-euclidean,329,1.14872,10,512
sift-128-euclidean,330,1.37691,10,512
sift-128-euclidean,331,1.51681,10,512
sift-128-euclidean,332,1.57116,10,512
sift-128-euclidean,333,1.49131,10,512
sift-128-euclidean,334,1.48332,10,512
sift-128-euclidean,335,1.80933,10,512
sift-128-euclidean,336,1.4909,10,512
sift-128-euclidean,337,1.62665,10,512
sift-128-euclidean,338,1.87562,10,512
sift-128-euclidean,339,1.28656,10,512
sift-128-euclidean,340,1.30449,10,512
sift-128-euclidean,341,1.24183,10,512
sift-128-euclidean,342,1.60366,10,512
sift-128-euclidean,343,1.75133,10,512
sift-128-euclidean,344,1.59542,10,512
sift-128-euclidean,345,1.85738,10,512
sift-128-euclidean,346,1.02378,10,512
sift-128-euclidean,347,1.70822,10,512
sift-128-euclidean,348,2.28813,10,512
sift-128-euclidean,349,1.66301,10,512
sift-128-euclidean,350,1.61399,10,512
sift-128-euclidean,351,1.33153,10,512
sift-128-euclidean,352,1.66263,10,512
sift-128-euclidean,353,1.48857,10,512
sift-128-euclidean,354,1.70693,10,512
sift-128-euclidean,355,1.85603,10,512
sift-128-euclidean,356,1.3243,10,512
sift-128-euclidean,357,1.70136,10,512
sift-128-euclidean,358,1.4244,10,512
sift-128-euclidean,359,1.21579,10,512
sift-128-euclidean,360,1.1151,10,512
sift-128-euclidean,361,1.83989,10,512
sift-128-euclidean,362,1.61075,10,512
sift-128-euclidean,363,1.55309,10,512
sift-128-euclidean,364,1.23115,10,512
sift-128-euclidean,365,1.23068,10,512
sift-128-euclidean,366,1.75123,10,512
sift-128-euclidean,367,1.49381,10,512
sift-128-euclidean,368,1.35249,10,512
sift-128-euclidean,369,1.6125,10,512
sift-128-euclidean,370,2.03071,10,512
sift-128-euclidean,371,1.8306,10,512
sift-128-euclidean,372,1.03588,10,512
sift-128-euclidean,373,1.30962,10,512
sift-128-euclidean,374,1.08745,10,512
sift-128-euclidean,375,2.15878,10,512
sift-128-euclidean,376,1.63927,10,512
sift-128-euclidean,377,1.09029,10,512
sift-128-euclidean,378,1.21745,10,512
sift-128-euclidean,379,1.93489,10,512
sift-128-euclidean,380,1.72172,10,512
sift-128-euclidean,381,1.65063,10,512
sift-128-euclidean,382,1.38542,10,512
sift-128-euclidean,383,2.18428,10,512
sift-128-euclidean,384,1.44208,10,512
sift-128-euclidean,385,2.14254,10,512
sift-128-euclidean,386,1.67121,10,512
sift-128-euclidean,387,1.65232,10,512
sift-128-euclidean,388,1.75179,10,512
sift-128-euclidean,389,1.74783,10,512
sift-128-euclidean,390,1.93319,10,512
sift-128-euclidean,391,1.38305,10,512
sift-128-euclidean,392,2.04939,10,512
sift-128-euclidean,393,1.30995,10,512
sift-128-euclidean,394,1.29915,10,512
sift-128-euclidean,395,1.79627,10,512
sift-128-euclidean,396,1.94473,10,512
sift-128-euclidean,397,2.06924,10,512
sift-128-euclidean,398,1.46727,10,512
sift-128-euclidean,399,1.29883,10,512
sift-128-euclidean,400,1.45825,10,512
sift-128-euclidean,401,2.74787,10,512
sift-128-euclidean,402,2.42188,10,512
sift-128-euclidean,403,1.84286,10,512
sift-128-euclidean,404,1.21433,10,512
sift-128-euclidean,405,1.60581,10,512
sift-128-euclidean,406,1.5098,10,512
sift-128-euclidean,407,1.73291,10,512
sift-128-euclidean,408,1.51023,10,512
sift-128-euclidean,409,1.19904,10,512
sift-128-euclidean,410,1.30903,10,512
sift-128-euclidean,411,1.5095,10,512
sift-128-euclidean,412,1.64753,10,512
sift-128-euclidean,413,1.76646,10,512
sift-128-euclidean,414,1.60576,10,512
sift-128-euclidean,415,1.96315,10,512
sift-128-euclidean,416,1.2772,10,512
sift-128-euclidean,417,1.62942,10,512
sift-128-euclidean,418,1.63208,10,512
sift-128-euclidean,419,1.73762,10,512
sift-128-euclidean,420,1.55018,10,512
sift-128-euclidean,421,1.58188,10,512
sift-128-euclidean,422,1.24218,10,512
sift-128-euclidean,423,1.2492,10,512
sift-128-euclidean,424,1.59677,10,512
sift-128-euclidean,425,1.57498,10,512
sift-128-euclidean,426,1.70031,10,512
sift-128-euclidean,427,1.40896,10,512
sift-128-euclidean,428,1.94065,10,512
sift-128-euclidean,429,1.70903,10,512
sift-128-euclidean,430,1.20751,10,512
sift-128-euclidean,431,1.56167,10,512
sift-128-euclidean,432,1.40279,10,512
sift-128-euclidean,433,1.92562,10,512
sift-128-euclidean,434,1.62962,10,512
sift-128-euclidean,435,1.71377,10,512
sift-128-euclidean,436,1.39409,10,512
sift-128-euclidean,437,1.28609,10,512
sift-128-euclidean,438,1.79292,10,512
sift-128-euclidean,439,1.4696,10,512
sift-128-euclidean,440,1.35987,10,512
sift-128-euclidean,441,1.60558,10,512
sift-128-euclidean,442,1.08436,10,512
sift-128-euclidean,443,1.57883,10,512
sift-128-euclidean,444,2.45232,10,512
sift-128-euclidean,445,1.4504,10,512
sift-128-euclidean,446,2.38175,10,512
sift-128-euclidean,447,1.39245,10,512
sift-128-euclidean,448,1.62589,10,512
sift-128-euclidean,449,1.03962,10,512
sift-128-euclidean,450,1.77367,10,512
sift-128-euclidean,451,1.61825,10,512
sift-128-euclidean,452,2.43138,10,512
sift-128-euclidean,453,1.87673,10,512
sift-128-euclidean,454,1.911,10,512
sift-128-euclidean,455,1.63187,10,512
sift-128-euclidean,456,1.47703,10,512
sift-128-euclidean,457,1.3274,10,512
sift-128-euclidean,458,1.24298,10,512
sift-128-euclidean,459,1.82565,10,512
sift-128-euclidean,460,2.16681,10,512
sift-128-euclidean,461,1.11076,10,512
sift-128-euclidean,462,1.01349,10,512
sift-128-euclidean,463,1.01699,10,512
sift-128-euclidean,464,1.03097,10,512
sift-128-euclidean,465,1.51639,10,512
sift-128-euclidean,466,1.86876,10,512
sift-128-euclidean,467,1.67341,10,512
sift-128-euclidean,468,1.18445,10,512
sift-128-euclidean,469,1.32582,10,512
sift-128-euclidean,470,1.2119,10,512
sift-128-euclidean,471,1.86683,10,512
sift-128-euclidean,472,1.35162,10,512
sift-128-euclidean,473,1.1421,10,512
sift-128-euclidean,474,1.68215,10,512
sift-128-euclidean,475,1.02968,10,512
sift-128-euclidean,476,1.37778,10,512
sift-128-euclidean,477,1.44479,10,512
sift-128-euclidean,478,0.905683,10,512
sift-128-euclidean,479,1.23064,10,512
sift-128-euclidean,480,0.886534,10,512
sift-128-euclidean,481,1.61753,10,512
sift-128-euclidean,482,0.999254,10,512
sift-128-euclidean,483,1.2747,10,512
sift-128-euclidean,484,1.05745,10,512
sift-128-euclidean,485,0.9286,10,512
sift-128-euclidean,486,1.14602,10,512
sift-128-euclidean,487,0.941931,10,512
sift-128-euclidean,488,1.23068,10,512
sift-128-euclidean,489,1.92376,10,512
sift-128-euclidean,490,1.3135,10,512
sift-128-euclidean,491,1.17163,10,512
sift-128-euclidean,492,1.15368,10,512
sift-128-euclidean,493,0.900228,10,512
sift-128-euclidean,494,1.46928,10,512
sift-128-euclidean,495,1.05707,10,512
sift-128-euclidean,496,0.923985,10,512
sift-128-euclidean,497,2.08507,10,512
sift-128-euclidean,498,0.950105,10,512
sift-128-euclidean,499,1.88578,10,512
sift-128-euclidean,500,1.86565,10,512
sift-128-euclidean,501,1.73317,10,512
sift-128-euclidean,502,1.0332,10,512
sift-128-euclidean,503,1.561,10,512
sift-128-euclidean,504,1.24067,10,512
sift-128-euclidean,505,1.44836,10,512
sift-128-euclidean,506,1.64664,10,512
sift-128-euclidean,507,1.93477,10,512
sift-128-euclidean,508,1.48262,10,512
sift-128-euclidean,509,1.04099,10,512
sift-128-euclidean,510,1.35544,10,512
sift-128-euclidean,511,1.58213,10,512
sift-128-euclidean,512,1.88171,10,512
sift-128-euclidean,513,1.5873,10,512
sift-128-euclidean,514,0.928571,10,512
sift-128-euclidean,515,1.75395,10,512
sift-128-euclidean,516,1.51852,10,512
sift-128-euclidean,517,0.951486,10,512
sift-128-euclidean,518,1.08596,10,512
sift-128-euclidean,519,1.61863,10,512
sift-128-euclidean,520,1.39606,10,512
sift-128-euclidean,521,0.897206,10,512
sift-128-euclidean,522,1.16524,10,512
sift-128-euclidean,523,1.47937,10,512
sift-128-euclidean,524,1.16152,10,512
sift-128-euclidean,525,1.3408,10,512
sift-128-euclidean,526,0.93569,10,512
sift-128-euclidean,527,0.952464,10,512
sift-128-euclidean,528,1.76354,10,512
sift-128-euclidean,529,1.43416,10,512
sift-128-euclidean,530,1.02069,10,512
sift-128-euclidean,531,1.5084,10,512
sift-128-euclidean,532,0.910288,10,512
sift-128-euclidean,533,1.14896,10,512
sift-128-euclidean,534,1.77448,10,512
sift-128-euclidean,535,1.50464,10,512
sift-128-euclidean,536,1.39088,10,512
sift-128-euclidean,537,1.40687,10,512
sift-128-euclidean,538,1.79024,10,512
sift-128-euclidean,539,1.48049,10,512
sift-128-euclidean,540,1.37076,10,512
sift-128-euclidean,541,1.62946,10,512
sift-128-euclidean,542,1.73213,10,512
sift-128-euclidean,543,1.01641,10,512
sift-128-euclidean,544,1.63413,10,512
sift-128-euclidean,545,1.585,10,512
sift-128-euclidean,546,1.5693,10,512
sift-128-euclidean,547,1.96368,10,512
sift-128-euclidean,548,1.74302,10,512
sift-128-euclidean,549,1.90283,10,512
sift-128-euclidean,550,1.1012,10,512
sift-128-euclidean,551,1.64614,10,512
sift-128-euclidean,552,1.40748,10,512
sift-128-euclidean,553,1.85067,10,512
sift-128-euclidean,554,1.43805,10,512
sift-128-euclidean,555,0.988672,10,512
sift-128-euclidean,556,1.4793,10,512
sift-128-euclidean,557,1.06747,10,512
sift-128-euclidean,558,1.63103,10,512
sift-128-euclidean,559,1.21106,10,512
sift-128-euclidean,560,1.36863,10,512
sift-128-euclidean,561,1.4541,10,512
sift-128-euclidean,562,2.01694,10,512
sift-128-euclidean,563,1.52905,10,512
sift-128-euclidean,564,0.986198,10,512
sift-128-euclidean,565,2.06188,10,512
sift-128-euclidean,566,1.49872,10,512
sift-128-euclidean,567,1.31572,10,512
sift-128-euclidean,568,2.19811,10,512
sift-128-euclidean,569,0.790249,10,512
sift-128-euclidean,570,1.16615,10,512
sift-128-euclidean,571,1.5324,10,512
sift-128-euclidean,572,1.65536,10,512
sift-128-euclidean,573,1.72136,10,512
sift-128-euclidean,574,1.78335,10,512
sift-128-euclidean,575,2.05602,10,512
sift-128-euclidean,576,1.34346,10,512
sift-128-euclidean,577,1.22063,10,512
sift-128-euclidean,578,1.64827,10,512
sift-128-euclidean,579,0.918059,10,512
sift-128-euclidean,580,1.64087,10,512
sift-128-euclidean,581,1.04783,10,512
sift-128-euclidean,582,1.45171,10,512
sift-128-euclidean,583,1.5447,10,512
sift-128-euclidean,584,1.98278,10,512
sift-128-euclidean,585,1.00728,10,512
sift-128-euclidean,586,2.09855,10,512
sift-128-euclidean,587,1.16556,10,512
sift-128-euclidean,588,1.95638,10,512
sift-128-euclidean,589,1.60521,10,512
sift-128-euclidean,590,1.33853,10,512
sift-128-euclidean,591,1.20211,10,512
sift-128-euclidean,592,1.03197,10,512
sift-128-euclidean,593,1.31118,10,512
sift-128-euclidean,594,1.36634,10,512
sift-128-euclidean,595,1.10815,10,512
sift-128-euclidean,596,1.61528,10,512
sift-128-euclidean,597,1.34956,10,512
sift-128-euclidean,598,1.36303,10,512
sift-128-euclidean,599,1.78003,10,512
sift-128-euclidean,600,1.0462,10,512
sift-128-euclidean,601,2.12817,10,512
sift-128-euclidean,602,1.86416,10,512
sift-128-euclidean,603,1.60061,10,512
sift-128-euclidean,604,1.71069,10,512
sift-128-euclidean,605,1.86586,10,512
sift-128-euclidean,606,1.46683,10,512
sift-128-euclidean,607,1.27167,10,512
sift-128-euclidean,608,1.28584,10,512
sift-128-euclidean,609,1.81315,10,512
sift-128-euclidean,610,1.54278,10,512
sift-128-euclidean,611,1.57138,10,512
sift-128-euclidean,612,1.56183,10,512
sift-128-euclidean,613,2.44306,10,512
sift-128-euclidean,614,1.64328,10,512
sift-128-euclidean,615,1.27722,10,512
sift-128-euclidean,616,2.11983,10,512
sift-128-euclidean,617,1.52805,10,512
sift-128-euclidean,618,1.26567,10,512
sift-128-euclidean,619,1.30037,10,512
sift-128-euclidean,620,1.95467,10,512
sift-128-euclidean,621,1.1121,10,512
sift-128-euclidean,622,0.958751,10,512
sift-128-euclidean,623,0.943039,10,512
sift-128-euclidean,624,0.946888,10,512
sift-128-euclidean,625,0.875035,10,512
sift-128-euclidean,626,0.901055,10,512
sift-128-euclidean,627,0.923144,10,512
sift-128-euclidean,628,0.883153,10,512
sift-128-euclidean,629,0.922456,10,512
sift-128-euclidean,630,0.792024,10,512
sift-128-euclidean,631,0.915303,10,512
sift-128-euclidean,632,0.908468,10,512
sift-128-euclidean,633,0.911973,10,512
sift-128-euclidean,634,0.873678,10,512
sift-128-euclidean,635,0.880592,10,512
sift-128-euclidean,636,0.910744,10,512
sift-128-euclidean,637,1.01487,10,512
sift-128-euclidean,638,0.913375,10,512
sift-128-euclidean,639,0.774674,10,512
sift-128-euclidean,640,0.878208,10,512
sift-128-euclidean,641,1.18389,10,512
sift-128-euclidean,642,0.778553,10,512
sift-128-euclidean,643,0.989425,10,512
sift-128-euclidean,644,1.43543,10,512
sift-128-euclidean,645,1.33595,10,512
sift-128-euclidean,646,1.52171,10,512
sift-128-euclidean,647,1.79198,10,512
sift-128-euclidean,648,1.10019,10,512
sift-128-euclidean,649,2.08475,10,512
sift-128-euclidean,650,1.63777,10,512
sift-128-euclidean,651,0.932913,10,512
sift-128-euclidean,652,0.900631,10,512
sift-128-euclidean,653,1.04551,10,512
sift-128-euclidean,654,0.92789,10,512
sift-128-euclidean,655,1.83615,10,512
sift-128-euclidean,656,0.983288,10,512
sift-128-euclidean,657,2.07721,10,512
sift-128-euclidean,658,0.870171,10,512
sift-128-euclidean,659,0.978629,10,512
sift-128-euclidean,660,0.965684,10,512
sift-128-euclidean,661,1.75149,10,512
sift-128-euclidean,662,0.905904,10,512
sift-128-euclidean,663,0.973406,10,512
sift-128-euclidean,664,1.57289,10,512
